Time	Open	High	Low	Close	Volume
2020-06-23 02:57:00	1.12725	1.12735	1.12725	1.12732	138
2020-06-23 02:58:00	1.12732	1.12755	1.12727	1.12752	262
2020-06-23 02:59:00	1.12751	1.12753	1.12746	1.12748	164
2020-06-23 03:00:00	1.12749	1.12761	1.12743	1.12743	105
2020-06-23 03:01:00	1.12743	1.12749	1.12731	1.12744	163
2020-06-23 03:02:00	1.12743	1.12752	1.12736	1.12737	186
2020-06-23 03:03:00	1.12737	1.12744	1.12729	1.12736	178
2020-06-23 03:04:00	1.12736	1.1274	1.1273	1.12732	199
2020-06-23 03:05:00	1.12731	1.12733	1.12717	1.12728	177
2020-06-23 03:06:00	1.12729	1.12739	1.12721	1.12722	164
2020-06-23 03:07:00	1.12722	1.12732	1.12716	1.1273	159
2020-06-23 03:08:00	1.12731	1.12739	1.1273	1.12735	176
2020-06-23 03:09:00	1.12735	1.12742	1.12727	1.12732	176
2020-06-23 03:10:00	1.12732	1.12738	1.12728	1.12738	121
2020-06-23 03:11:00	1.12738	1.12738	1.12723	1.12727	217
2020-06-23 03:12:00	1.12727	1.12731	1.12719	1.1273	140
2020-06-23 03:13:00	1.12729	1.12737	1.12722	1.12734	102
2020-06-23 03:14:00	1.12736	1.12738	1.12724	1.12727	94
2020-06-23 03:15:00	1.1273	1.1276	1.12728	1.12746	187
2020-06-23 03:16:00	1.12746	1.12752	1.12744	1.12751	148
2020-06-23 03:17:00	1.12751	1.12751	1.12741	1.12748	144
2020-06-23 03:18:00	1.12749	1.12753	1.12736	1.12736	130
2020-06-23 03:19:00	1.12735	1.12738	1.12732	1.12737	77
2020-06-23 03:20:00	1.12739	1.1274	1.12736	1.12736	152
2020-06-23 03:21:00	1.12736	1.12736	1.12727	1.12728	77
2020-06-23 03:22:00	1.12727	1.1273	1.1272	1.1272	129
2020-06-23 03:23:00	1.12721	1.12721	1.127	1.12702	67
2020-06-23 03:24:00	1.12703	1.12716	1.127	1.12709	134
2020-06-23 03:25:00	1.12711	1.12719	1.12706	1.12706	92
2020-06-23 03:26:00	1.12708	1.12711	1.12704	1.12706	69
2020-06-23 03:27:00	1.12706	1.12709	1.12684	1.12686	94
2020-06-23 03:28:00	1.12688	1.12694	1.12687	1.12691	107
2020-06-23 03:29:00	1.12691	1.12702	1.12685	1.12702	91
2020-06-23 03:30:00	1.12706	1.12715	1.12701	1.12706	156
2020-06-23 03:31:00	1.12706	1.1271	1.12701	1.12708	118
2020-06-23 03:32:00	1.12708	1.12715	1.12706	1.12711	177
2020-06-23 03:33:00	1.12712	1.1272	1.1271	1.1271	139
2020-06-23 03:34:00	1.1271	1.1271	1.12706	1.12707	109
2020-06-23 03:35:00	1.12708	1.12708	1.12701	1.12702	92
2020-06-23 03:36:00	1.12702	1.12703	1.12674	1.12677	139
2020-06-23 03:37:00	1.12677	1.12686	1.12675	1.12682	137
2020-06-23 03:38:00	1.12681	1.12681	1.12664	1.12665	140
2020-06-23 03:39:00	1.12665	1.12673	1.12665	1.12665	95
2020-06-23 03:40:00	1.12666	1.12667	1.1266	1.12664	137
2020-06-23 03:41:00	1.12665	1.12666	1.1265	1.1265	100
2020-06-23 03:42:00	1.1265	1.12668	1.1265	1.12665	107
2020-06-23 03:43:00	1.12665	1.12667	1.1266	1.12664	80
2020-06-23 03:44:00	1.12663	1.12668	1.12661	1.12666	70
2020-06-23 03:45:00	1.12667	1.12679	1.12667	1.12679	111
2020-06-23 03:46:00	1.1268	1.1269	1.12675	1.12682	129
2020-06-23 03:47:00	1.12681	1.12689	1.12679	1.12686	92
2020-06-23 03:48:00	1.12686	1.12703	1.12685	1.12687	179
2020-06-23 03:49:00	1.12687	1.12689	1.12686	1.12686	94
2020-06-23 03:50:00	1.12687	1.12695	1.12683	1.12695	22
2020-06-23 03:51:00	1.12696	1.12698	1.12688	1.12688	43
2020-06-23 03:52:00	1.12689	1.12691	1.12684	1.12691	51
2020-06-23 03:53:00	1.12691	1.127	1.1269	1.12696	132
2020-06-23 03:54:00	1.12696	1.12703	1.12693	1.12703	96
2020-06-23 03:55:00	1.12702	1.12712	1.12701	1.12702	88
2020-06-23 03:56:00	1.12701	1.12705	1.12698	1.12701	113
2020-06-23 03:57:00	1.127	1.12711	1.127	1.12702	182
2020-06-23 03:58:00	1.12702	1.12702	1.12691	1.12696	115
2020-06-23 03:59:00	1.12695	1.12695	1.1269	1.12691	155
2020-06-23 04:00:00	1.1269	1.1269	1.12671	1.12671	113
2020-06-23 04:01:00	1.1267	1.12679	1.12662	1.1267	205
2020-06-23 04:02:00	1.12671	1.12679	1.12668	1.12678	77
2020-06-23 04:03:00	1.12679	1.12679	1.12658	1.1266	125
2020-06-23 04:04:00	1.12661	1.12669	1.1266	1.12665	64
2020-06-23 04:05:00	1.12664	1.12667	1.12661	1.12665	54
2020-06-23 04:06:00	1.12666	1.12672	1.12663	1.12671	116
2020-06-23 04:07:00	1.1267	1.12681	1.1267	1.1267	120
2020-06-23 04:08:00	1.12671	1.12677	1.1267	1.12675	65
2020-06-23 04:09:00	1.12675	1.12685	1.1267	1.12675	151
2020-06-23 04:10:00	1.12676	1.1268	1.12668	1.1267	107
2020-06-23 04:11:00	1.12671	1.12675	1.12665	1.12665	91
2020-06-23 04:12:00	1.12669	1.12675	1.12669	1.1267	90
2020-06-23 04:13:00	1.12671	1.12674	1.1267	1.1267	35
2020-06-23 04:14:00	1.12673	1.12674	1.12665	1.1267	75
2020-06-23 04:15:00	1.1267	1.12678	1.12669	1.12677	69
2020-06-23 04:16:00	1.12677	1.12686	1.12676	1.12686	36
2020-06-23 04:17:00	1.12685	1.12686	1.12679	1.1268	160
2020-06-23 04:18:00	1.12679	1.1268	1.1267	1.1267	72
2020-06-23 04:19:00	1.1267	1.12676	1.12666	1.12676	62
2020-06-23 04:20:00	1.12676	1.12679	1.12672	1.12673	62
2020-06-23 04:21:00	1.12672	1.12679	1.12672	1.12675	70
2020-06-23 04:22:00	1.12676	1.12681	1.12675	1.12676	91
2020-06-23 04:23:00	1.12676	1.12686	1.12675	1.1268	49
2020-06-23 04:24:00	1.1268	1.12682	1.12675	1.12675	59
2020-06-23 04:25:00	1.12676	1.12685	1.12676	1.12684	107
2020-06-23 04:26:00	1.12683	1.12683	1.12676	1.12681	63
2020-06-23 04:27:00	1.12683	1.12696	1.12683	1.12691	107
2020-06-23 04:28:00	1.12691	1.12691	1.1268	1.12683	144
2020-06-23 04:29:00	1.12684	1.12686	1.12679	1.12686	65
2020-06-23 04:30:00	1.12685	1.12686	1.1267	1.1267	61
2020-06-23 04:31:00	1.1267	1.12673	1.12654	1.12659	123
2020-06-23 04:32:00	1.12658	1.12658	1.12643	1.12649	90
2020-06-23 04:33:00	1.12651	1.1266	1.12647	1.12649	159
2020-06-23 04:34:00	1.12648	1.1265	1.12644	1.12648	195
2020-06-23 04:35:00	1.12648	1.12649	1.12635	1.12639	176
2020-06-23 04:36:00	1.1264	1.12642	1.1264	1.12641	6
2020-06-23 04:37:00	1.1264	1.12647	1.12636	1.12641	65
2020-06-23 04:38:00	1.1264	1.12646	1.12639	1.12639	116
2020-06-23 04:39:00	1.1264	1.12642	1.12634	1.12639	120
2020-06-23 04:40:00	1.1264	1.12642	1.12639	1.1264	38
2020-06-23 04:41:00	1.1264	1.12645	1.12628	1.12629	145
2020-06-23 04:42:00	1.12628	1.12638	1.12627	1.12636	95
2020-06-23 04:43:00	1.12637	1.1264	1.12634	1.12634	96
2020-06-23 04:44:00	1.12633	1.12637	1.12629	1.1263	85
2020-06-23 04:45:00	1.1263	1.12636	1.1263	1.12634	45
2020-06-23 04:46:00	1.12633	1.12638	1.12628	1.12638	49
2020-06-23 04:47:00	1.12638	1.12643	1.12633	1.12633	104
2020-06-23 04:48:00	1.12634	1.12637	1.12624	1.12633	81
2020-06-23 04:49:00	1.12632	1.12639	1.12632	1.12634	57
2020-06-23 04:50:00	1.12635	1.12636	1.12623	1.12625	165
2020-06-23 04:51:00	1.12624	1.12629	1.12623	1.12626	142
2020-06-23 04:52:00	1.12626	1.12632	1.12626	1.12629	82
2020-06-23 04:53:00	1.12631	1.12632	1.12627	1.12627	37
2020-06-23 04:54:00	1.12628	1.12629	1.12625	1.12629	48
2020-06-23 04:55:00	1.12629	1.12634	1.12629	1.1263	56
2020-06-23 04:56:00	1.12629	1.12635	1.12624	1.12629	82
2020-06-23 04:57:00	1.1263	1.12631	1.12624	1.12625	74
2020-06-23 04:58:00	1.12625	1.12627	1.12624	1.12627	100
2020-06-23 04:59:00	1.12629	1.12631	1.12614	1.12614	85
2020-06-23 05:00:00	1.12615	1.12631	1.12615	1.12624	229
2020-06-23 05:01:00	1.12624	1.12636	1.12624	1.12627	126
2020-06-23 05:02:00	1.12627	1.12631	1.12626	1.1263	58
2020-06-23 05:03:00	1.1263	1.12631	1.12629	1.1263	18
2020-06-23 05:04:00	1.12631	1.12645	1.1263	1.12638	88
2020-06-23 05:05:00	1.12637	1.12646	1.12637	1.1264	102
2020-06-23 05:06:00	1.12641	1.12646	1.12638	1.12639	90
2020-06-23 05:07:00	1.12637	1.12642	1.12629	1.12641	111
2020-06-23 05:08:00	1.12641	1.12645	1.12638	1.12642	71
2020-06-23 05:09:00	1.12643	1.12644	1.12636	1.12636	105
2020-06-23 05:10:00	1.12636	1.12647	1.12635	1.12647	92
2020-06-23 05:11:00	1.12647	1.12649	1.12641	1.12641	72
2020-06-23 05:12:00	1.12641	1.12644	1.12629	1.12634	78
2020-06-23 05:13:00	1.12635	1.12637	1.12629	1.1263	116
2020-06-23 05:14:00	1.1263	1.1264	1.1263	1.12635	72
2020-06-23 05:15:00	1.12635	1.12655	1.12635	1.12655	78
2020-06-23 05:16:00	1.12655	1.12666	1.12654	1.12666	68
2020-06-23 05:17:00	1.1267	1.12673	1.12666	1.12666	35
2020-06-23 05:18:00	1.12666	1.12669	1.12662	1.12666	64
2020-06-23 05:19:00	1.12667	1.12667	1.12656	1.1266	44
2020-06-23 05:20:00	1.12659	1.12666	1.12659	1.12664	50
2020-06-23 05:21:00	1.12665	1.12677	1.12665	1.12672	67
2020-06-23 05:22:00	1.12672	1.12672	1.12666	1.12666	63
